lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3310092292,D,WTI/USD,2014-04-25 12:30:01.413000000,100.880000,100.930000
3310092308,D,WTI/USD,2014-04-25 12:30:01.740000000,100.870000,100.920000
3310092391,D,WTI/USD,2014-04-25 12:30:05.880000000,100.880000,100.930000
3310092403,D,WTI/USD,2014-04-25 12:30:06.227000000,100.870000,100.920000
3310092434,D,WTI/USD,2014-04-25 12:30:08.630000000,100.860000,100.910000
3310092479,D,WTI/USD,2014-04-25 12:30:12.070000000,100.870000,100.920000
3310092502,D,WTI/USD,2014-04-25 12:30:12.757000000,100.860000,100.910000
3310092504,D,WTI/USD,2014-04-25 12:30:13.100000000,100.870000,100.920000
3310092521,D,WTI/USD,2014-04-25 12:30:14.117000000,100.880000,100.930000
3310092652,D,WTI/USD,2014-04-25 12:30:22.037000000,100.890000,100.940000
3310092693,D,WTI/USD,2014-04-25 12:30:26.163000000,100.880000,100.930000
3310093173,D,WTI/USD,2014-04-25 12:30:43.693000000,100.870000,100.920000
3310093320,D,WTI/USD,2014-04-25 12:30:45.413000000,100.860000,100.910000
3310093500,D,WTI/USD,2014-04-25 12:30:51.927000000,100.870000,100.920000
3310093547,D,WTI/USD,2014-04-25 12:30:56.397000000,100.880000,100.930000
3310093584,D,WTI/USD,2014-04-25 12:30:58.460000000,100.870000,100.920000
3310093621,D,WTI/USD,2014-04-25 12:31:00.523000000,100.880000,100.930000
3310093634,D,WTI/USD,2014-04-25 12:31:01.227000000,100.870000,100.920000
3310093690,D,WTI/USD,2014-04-25 12:31:03.977000000,100.880000,100.930000
3310093741,D,WTI/USD,2014-04-25 12:31:05.350000000,100.870000,100.920000
3310093748,D,WTI/USD,2014-04-25 12:31:05.693000000,100.860000,100.910000
3310093946,D,WTI/USD,2014-04-25 12:31:14.977000000,100.850000,100.900000
3310094051,D,WTI/USD,2014-04-25 12:31:21.850000000,100.840000,100.890000
3310094070,D,WTI/USD,2014-04-25 12:31:23.227000000,100.850000,100.900000
3310094285,D,WTI/USD,2014-04-25 12:31:31.477000000,100.840000,100.890000
3310094350,D,WTI/USD,2014-04-25 12:31:33.880000000,100.830000,100.880000
3310094358,D,WTI/USD,2014-04-25 12:31:34.227000000,100.840000,100.890000
3310094370,D,WTI/USD,2014-04-25 12:31:34.553000000,100.830000,100.880000
3310094377,D,WTI/USD,2014-04-25 12:31:34.897000000,100.840000,100.890000
3310094397,D,WTI/USD,2014-04-25 12:31:36.287000000,100.830000,100.880000
3310094423,D,WTI/USD,2014-04-25 12:31:36.960000000,100.840000,100.890000
3310094429,D,WTI/USD,2014-04-25 12:31:37.320000000,100.830000,100.880000
3310094464,D,WTI/USD,2014-04-25 12:31:39.037000000,100.840000,100.890000
3310094692,D,WTI/USD,2014-04-25 12:31:47.617000000,100.830000,100.880000
3310095047,D,WTI/USD,2014-04-25 12:31:59.303000000,100.840000,100.890000
3310095276,D,WTI/USD,2014-04-25 12:32:08.617000000,100.850000,100.900000
3310095401,D,WTI/USD,2014-04-25 12:32:15.477000000,100.860000,100.910000
3310095416,D,WTI/USD,2014-04-25 12:32:16.507000000,100.850000,100.900000
3310095480,D,WTI/USD,2014-04-25 12:32:20.287000000,100.840000,100.890000
3310095807,D,WTI/USD,2014-04-25 12:32:36.773000000,100.830000,100.880000
3310096056,D,WTI/USD,2014-04-25 12:32:51.227000000,100.820000,100.870000
3310096157,D,WTI/USD,2014-04-25 12:32:55.023000000,100.810000,100.860000
3310096165,D,WTI/USD,2014-04-25 12:32:55.350000000,100.820000,100.870000
3310096424,D,WTI/USD,2014-04-25 12:33:05.990000000,100.810000,100.860000
3310096441,D,WTI/USD,2014-04-25 12:33:06.333000000,100.820000,100.870000
3310096447,D,WTI/USD,2014-04-25 12:33:06.677000000,100.810000,100.860000
3310096459,D,WTI/USD,2014-04-25 12:33:07.367000000,100.820000,100.870000
3310096489,D,WTI/USD,2014-04-25 12:33:08.740000000,100.810000,100.860000
3310096647,D,WTI/USD,2014-04-25 12:33:17.350000000,100.820000,100.870000
3310096767,D,WTI/USD,2014-04-25 12:33:20.443000000,100.830000,100.880000
3310096771,D,WTI/USD,2014-04-25 12:33:20.773000000,100.820000,100.870000
3310096988,D,WTI/USD,2014-04-25 12:33:28.007000000,100.830000,100.880000
3310097121,D,WTI/USD,2014-04-25 12:33:34.193000000,100.840000,100.890000
3310097129,D,WTI/USD,2014-04-25 12:33:34.523000000,100.830000,100.880000
3310097172,D,WTI/USD,2014-04-25 12:33:37.287000000,100.840000,100.890000
3310097251,D,WTI/USD,2014-04-25 12:33:41.053000000,100.850000,100.900000
3310097308,D,WTI/USD,2014-04-25 12:33:42.787000000,100.840000,100.890000
3310097326,D,WTI/USD,2014-04-25 12:33:43.477000000,100.850000,100.900000
3310097492,D,WTI/USD,2014-04-25 12:33:52.757000000,100.860000,100.910000
3310097524,D,WTI/USD,2014-04-25 12:33:55.507000000,100.850000,100.900000
3310097585,D,WTI/USD,2014-04-25 12:34:02.710000000,100.840000,100.890000
3310097649,D,WTI/USD,2014-04-25 12:34:09.240000000,100.850000,100.900000
3310097828,D,WTI/USD,2014-04-25 12:34:13.727000000,100.840000,100.890000
3310097968,D,WTI/USD,2014-04-25 12:34:17.850000000,100.850000,100.900000
3310097975,D,WTI/USD,2014-04-25 12:34:18.177000000,100.840000,100.890000
3310097995,D,WTI/USD,2014-04-25 12:34:18.880000000,100.820000,100.870000
3310098586,D,WTI/USD,2014-04-25 12:34:41.897000000,100.790000,100.840000
3310098590,D,WTI/USD,2014-04-25 12:34:42.240000000,100.800000,100.850000
3310098703,D,WTI/USD,2014-04-25 12:34:49.117000000,100.810000,100.860000
3310098783,D,WTI/USD,2014-04-25 12:34:53.583000000,100.820000,100.870000
3310098981,D,WTI/USD,2014-04-25 12:35:00.833000000,100.810000,100.860000
3310099090,D,WTI/USD,2014-04-25 12:35:03.897000000,100.820000,100.870000
3310099514,D,WTI/USD,2014-04-25 12:35:25.210000000,100.830000,100.880000
3310099674,D,WTI/USD,2014-04-25 12:35:29.333000000,100.820000,100.870000
3310099777,D,WTI/USD,2014-04-25 12:35:35.537000000,100.830000,100.880000
3310099796,D,WTI/USD,2014-04-25 12:35:36.913000000,100.820000,100.870000
3310100009,D,WTI/USD,2014-04-25 12:35:46.193000000,100.810000,100.860000
3310100026,D,WTI/USD,2014-04-25 12:35:46.867000000,100.820000,100.870000
3310100188,D,WTI/USD,2014-04-25 12:35:54.443000000,100.830000,100.880000
3310100529,D,WTI/USD,2014-04-25 12:36:05.773000000,100.840000,100.890000
3310100574,D,WTI/USD,2014-04-25 12:36:06.803000000,100.830000,100.880000
3310100954,D,WTI/USD,2014-04-25 12:36:17.820000000,100.820000,100.870000
3310101145,D,WTI/USD,2014-04-25 12:36:27.100000000,100.810000,100.860000
3310101524,D,WTI/USD,2014-04-25 12:36:42.210000000,100.820000,100.870000
3310101564,D,WTI/USD,2014-04-25 12:36:44.273000000,100.810000,100.860000
3310101843,D,WTI/USD,2014-04-25 12:36:56.303000000,100.820000,100.870000
3310101921,D,WTI/USD,2014-04-25 12:36:58.703000000,100.800000,100.850000
3310102134,D,WTI/USD,2014-04-25 12:37:08.643000000,100.810000,100.860000
3310102208,D,WTI/USD,2014-04-25 12:37:12.770000000,100.820000,100.870000
3310102251,D,WTI/USD,2014-04-25 12:37:14.503000000,100.810000,100.860000
3310102592,D,WTI/USD,2014-04-25 12:37:27.223000000,100.820000,100.870000
3310102596,D,WTI/USD,2014-04-25 12:37:27.567000000,100.810000,100.860000
3310102686,D,WTI/USD,2014-04-25 12:37:33.067000000,100.820000,100.870000
3310102804,D,WTI/USD,2014-04-25 12:37:44.753000000,100.810000,100.860000
3310102906,D,WTI/USD,2014-04-25 12:37:56.097000000,100.820000,100.870000
3310102958,D,WTI/USD,2014-04-25 12:38:00.567000000,100.810000,100.860000
3310103010,D,WTI/USD,2014-04-25 12:38:07.097000000,100.820000,100.870000
3310103015,D,WTI/USD,2014-04-25 12:38:08.113000000,100.810000,100.860000
3310103105,D,WTI/USD,2014-04-25 12:38:14.987000000,100.800000,100.850000
3310103363,D,WTI/USD,2014-04-25 12:38:24.287000000,100.810000,100.860000
3310103589,D,WTI/USD,2014-04-25 12:38:41.817000000,100.820000,100.870000
3310103876,D,WTI/USD,2014-04-25 12:39:03.127000000,100.810000,100.860000
3310104034,D,WTI/USD,2014-04-25 12:39:12.737000000,100.800000,100.850000
3310104122,D,WTI/USD,2014-04-25 12:39:16.863000000,100.810000,100.860000
3310104274,D,WTI/USD,2014-04-25 12:39:28.207000000,100.800000,100.850000
3310104288,D,WTI/USD,2014-04-25 12:39:29.583000000,100.810000,100.860000
3310104297,D,WTI/USD,2014-04-25 12:39:29.940000000,100.800000,100.850000
3310104306,D,WTI/USD,2014-04-25 12:39:30.613000000,100.810000,100.860000
3310104655,D,WTI/USD,2014-04-25 12:39:55.707000000,100.800000,100.850000
3310104709,D,WTI/USD,2014-04-25 12:39:59.847000000,100.790000,100.840000
3310104738,D,WTI/USD,2014-04-25 12:40:01.207000000,100.800000,100.850000
3310104877,D,WTI/USD,2014-04-25 12:40:15.660000000,100.810000,100.860000
3310105024,D,WTI/USD,2014-04-25 12:40:29.737000000,100.820000,100.870000
3310105060,D,WTI/USD,2014-04-25 12:40:32.833000000,100.810000,100.860000
3310105073,D,WTI/USD,2014-04-25 12:40:33.177000000,100.820000,100.870000
3310105091,D,WTI/USD,2014-04-25 12:40:34.893000000,100.800000,100.850000
3310105140,D,WTI/USD,2014-04-25 12:40:43.143000000,100.790000,100.840000
3310105150,D,WTI/USD,2014-04-25 12:40:43.487000000,100.780000,100.830000
3310105209,D,WTI/USD,2014-04-25 12:40:46.927000000,100.790000,100.840000
3310105221,D,WTI/USD,2014-04-25 12:40:47.957000000,100.780000,100.830000
3310105223,D,WTI/USD,2014-04-25 12:40:48.300000000,100.790000,100.840000
3310105242,D,WTI/USD,2014-04-25 12:40:51.737000000,100.780000,100.830000
3310105290,D,WTI/USD,2014-04-25 12:41:01.377000000,100.770000,100.820000
3310105407,D,WTI/USD,2014-04-25 12:41:14.097000000,100.780000,100.830000
3310105530,D,WTI/USD,2014-04-25 12:41:20.627000000,100.790000,100.840000
3310105763,D,WTI/USD,2014-04-25 12:41:30.253000000,100.800000,100.850000
3310105797,D,WTI/USD,2014-04-25 12:41:31.973000000,100.790000,100.840000
3310105878,D,WTI/USD,2014-04-25 12:41:35.410000000,100.780000,100.830000
3310105956,D,WTI/USD,2014-04-25 12:41:39.863000000,100.770000,100.820000
3310106277,D,WTI/USD,2014-04-25 12:42:04.627000000,100.780000,100.830000
3310106487,D,WTI/USD,2014-04-25 12:42:20.427000000,100.790000,100.840000
3310106676,D,WTI/USD,2014-04-25 12:42:42.440000000,100.780000,100.830000
3310106699,D,WTI/USD,2014-04-25 12:42:45.877000000,100.790000,100.840000
3310106749,D,WTI/USD,2014-04-25 12:42:50.677000000,100.800000,100.850000
3310106799,D,WTI/USD,2014-04-25 12:42:54.800000000,100.790000,100.840000
3310106845,D,WTI/USD,2014-04-25 12:42:58.583000000,100.780000,100.830000
3310106863,D,WTI/USD,2014-04-25 12:43:00.317000000,100.790000,100.840000
3310106887,D,WTI/USD,2014-04-25 12:43:03.393000000,100.800000,100.850000
3310106935,D,WTI/USD,2014-04-25 12:43:08.207000000,100.790000,100.840000
3310106945,D,WTI/USD,2014-04-25 12:43:09.940000000,100.800000,100.850000
3310106948,D,WTI/USD,2014-04-25 12:43:10.613000000,100.790000,100.840000
3310106973,D,WTI/USD,2014-04-25 12:43:12.333000000,100.800000,100.850000
3310106998,D,WTI/USD,2014-04-25 12:43:14.737000000,100.810000,100.860000
3310107055,D,WTI/USD,2014-04-25 12:43:21.287000000,100.800000,100.850000
3310107189,D,WTI/USD,2014-04-25 12:43:26.787000000,100.810000,100.860000
3310107292,D,WTI/USD,2014-04-25 12:43:32.973000000,100.800000,100.850000
3310107327,D,WTI/USD,2014-04-25 12:43:35.707000000,100.810000,100.860000
3310107481,D,WTI/USD,2014-04-25 12:43:47.737000000,100.820000,100.870000
3310107550,D,WTI/USD,2014-04-25 12:43:52.893000000,100.810000,100.860000
3310107585,D,WTI/USD,2014-04-25 12:43:57.707000000,100.800000,100.850000
3310107633,D,WTI/USD,2014-04-25 12:44:01.487000000,100.790000,100.840000
3310107644,D,WTI/USD,2014-04-25 12:44:02.537000000,100.800000,100.850000
3310107657,D,WTI/USD,2014-04-25 12:44:03.207000000,100.810000,100.860000
3310107782,D,WTI/USD,2014-04-25 12:44:11.800000000,100.800000,100.850000
3310107802,D,WTI/USD,2014-04-25 12:44:13.520000000,100.810000,100.860000
3310107992,D,WTI/USD,2014-04-25 12:44:27.957000000,100.820000,100.870000
3310108087,D,WTI/USD,2014-04-25 12:44:32.787000000,100.830000,100.880000
3310108252,D,WTI/USD,2014-04-25 12:44:39.643000000,100.820000,100.870000
3310108339,D,WTI/USD,2014-04-25 12:44:43.770000000,100.810000,100.860000
3310108368,D,WTI/USD,2014-04-25 12:44:48.583000000,100.820000,100.870000
3310108381,D,WTI/USD,2014-04-25 12:44:50.987000000,100.810000,100.860000
3310108388,D,WTI/USD,2014-04-25 12:44:51.333000000,100.820000,100.870000
3310108425,D,WTI/USD,2014-04-25 12:44:54.770000000,100.810000,100.860000
3310108434,D,WTI/USD,2014-04-25 12:44:56.487000000,100.820000,100.870000
3310108437,D,WTI/USD,2014-04-25 12:44:56.833000000,100.810000,100.860000
3310108485,D,WTI/USD,2014-04-25 12:44:59.940000000,100.800000,100.850000
3310108491,D,WTI/USD,2014-04-25 12:45:00.270000000,100.810000,100.860000
3310108549,D,WTI/USD,2014-04-25 12:45:04.067000000,100.800000,100.850000
3310108578,D,WTI/USD,2014-04-25 12:45:06.457000000,100.810000,100.860000
3310108601,D,WTI/USD,2014-04-25 12:45:09.893000000,100.820000,100.870000
3310108704,D,WTI/USD,2014-04-25 12:45:18.143000000,100.810000,100.860000
3310108769,D,WTI/USD,2014-04-25 12:45:24.690000000,100.800000,100.850000
3310108795,D,WTI/USD,2014-04-25 12:45:25.723000000,100.810000,100.860000
3310108895,D,WTI/USD,2014-04-25 12:45:33.957000000,100.800000,100.850000
3310108901,D,WTI/USD,2014-04-25 12:45:35.333000000,100.810000,100.860000
3310108925,D,WTI/USD,2014-04-25 12:45:36.363000000,100.800000,100.850000
3310108956,D,WTI/USD,2014-04-25 12:45:40.833000000,100.810000,100.860000
3310108987,D,WTI/USD,2014-04-25 12:45:43.927000000,100.800000,100.850000
3310108998,D,WTI/USD,2014-04-25 12:45:44.270000000,100.810000,100.860000
3310109058,D,WTI/USD,2014-04-25 12:45:46.690000000,100.800000,100.850000
3310109078,D,WTI/USD,2014-04-25 12:45:47.363000000,100.810000,100.860000
3310109182,D,WTI/USD,2014-04-25 12:45:55.270000000,100.820000,100.870000
3310109213,D,WTI/USD,2014-04-25 12:45:59.393000000,100.830000,100.880000
3310109229,D,WTI/USD,2014-04-25 12:46:01.457000000,100.820000,100.870000
3310109309,D,WTI/USD,2014-04-25 12:46:07.987000000,100.830000,100.880000
3310109353,D,WTI/USD,2014-04-25 12:46:10.393000000,100.820000,100.870000
3310109359,D,WTI/USD,2014-04-25 12:46:10.737000000,100.830000,100.880000
3310109914,D,WTI/USD,2014-04-25 12:46:43.410000000,100.820000,100.870000
3310110794,D,WTI/USD,2014-04-25 12:47:32.910000000,100.810000,100.860000
3310111478,D,WTI/USD,2014-04-25 12:48:17.927000000,100.820000,100.870000
3310111813,D,WTI/USD,2014-04-25 12:48:34.800000000,100.810000,100.860000
3310112207,D,WTI/USD,2014-04-25 12:48:57.473000000,100.800000,100.850000
3310112317,D,WTI/USD,2014-04-25 12:49:05.723000000,100.810000,100.860000
3310112482,D,WTI/USD,2014-04-25 12:49:17.393000000,100.800000,100.850000
3310112527,D,WTI/USD,2014-04-25 12:49:19.457000000,100.790000,100.840000
3310112613,D,WTI/USD,2014-04-25 12:49:27.707000000,100.760000,100.810000
3310112702,D,WTI/USD,2014-04-25 12:49:34.253000000,100.750000,100.800000
3310113033,D,WTI/USD,2014-04-25 12:49:47.987000000,100.740000,100.790000
3310113048,D,WTI/USD,2014-04-25 12:49:49.020000000,100.750000,100.800000
3310113076,D,WTI/USD,2014-04-25 12:49:52.113000000,100.740000,100.790000
3310113084,D,WTI/USD,2014-04-25 12:49:52.800000000,100.730000,100.780000
3310113109,D,WTI/USD,2014-04-25 12:49:55.550000000,100.720000,100.770000
3310113112,D,WTI/USD,2014-04-25 12:49:55.893000000,100.710000,100.760000
3310113127,D,WTI/USD,2014-04-25 12:49:56.583000000,100.720000,100.770000
3310113138,D,WTI/USD,2014-04-25 12:49:57.613000000,100.710000,100.760000
3310113206,D,WTI/USD,2014-04-25 12:50:04.143000000,100.700000,100.750000
3310113252,D,WTI/USD,2014-04-25 12:50:06.550000000,100.690000,100.740000
3310113259,D,WTI/USD,2014-04-25 12:50:07.237000000,100.700000,100.750000
3310113263,D,WTI/USD,2014-04-25 12:50:07.583000000,100.690000,100.740000
3310113283,D,WTI/USD,2014-04-25 12:50:08.270000000,100.700000,100.750000
3310113323,D,WTI/USD,2014-04-25 12:50:10.333000000,100.690000,100.740000
3310113357,D,WTI/USD,2014-04-25 12:50:13.770000000,100.700000,100.750000
3310113372,D,WTI/USD,2014-04-25 12:50:15.143000000,100.690000,100.740000
3310113375,D,WTI/USD,2014-04-25 12:50:15.487000000,100.700000,100.750000
3310113405,D,WTI/USD,2014-04-25 12:50:17.910000000,100.710000,100.760000
3310113427,D,WTI/USD,2014-04-25 12:50:20.987000000,100.700000,100.750000
3310113432,D,WTI/USD,2014-04-25 12:50:21.347000000,100.690000,100.740000
3310113434,D,WTI/USD,2014-04-25 12:50:21.677000000,100.700000,100.750000
3310113466,D,WTI/USD,2014-04-25 12:50:25.127000000,100.710000,100.760000
3310113545,D,WTI/USD,2014-04-25 12:50:30.957000000,100.700000,100.750000
3310113659,D,WTI/USD,2014-04-25 12:50:38.520000000,100.710000,100.760000
3310113663,D,WTI/USD,2014-04-25 12:50:38.877000000,100.700000,100.750000
3310113691,D,WTI/USD,2014-04-25 12:50:41.973000000,100.690000,100.740000
3310113804,D,WTI/USD,2014-04-25 12:50:49.190000000,100.700000,100.750000
3310113849,D,WTI/USD,2014-04-25 12:50:56.067000000,100.690000,100.740000
3310113874,D,WTI/USD,2014-04-25 12:50:58.473000000,100.700000,100.750000
3310113887,D,WTI/USD,2014-04-25 12:50:59.160000000,100.690000,100.740000
3310113955,D,WTI/USD,2014-04-25 12:51:06.020000000,100.700000,100.750000
3310113964,D,WTI/USD,2014-04-25 12:51:06.363000000,100.690000,100.740000
3310113974,D,WTI/USD,2014-04-25 12:51:07.410000000,100.680000,100.730000
3310114086,D,WTI/USD,2014-04-25 12:51:14.627000000,100.690000,100.740000
3310114123,D,WTI/USD,2014-04-25 12:51:17.707000000,100.700000,100.750000
3310114133,D,WTI/USD,2014-04-25 12:51:18.067000000,100.690000,100.740000
3310114173,D,WTI/USD,2014-04-25 12:51:22.177000000,100.700000,100.750000
3310114246,D,WTI/USD,2014-04-25 12:51:28.707000000,100.710000,100.760000
3310114263,D,WTI/USD,2014-04-25 12:51:29.737000000,100.700000,100.750000
3310114276,D,WTI/USD,2014-04-25 12:51:30.083000000,100.710000,100.760000
3310114300,D,WTI/USD,2014-04-25 12:51:32.487000000,100.720000,100.770000
3310114304,D,WTI/USD,2014-04-25 12:51:33.177000000,100.710000,100.760000
3310114308,D,WTI/USD,2014-04-25 12:51:33.520000000,100.720000,100.770000
3310114860,D,WTI/USD,2014-04-25 12:52:08.597000000,100.730000,100.780000
3310114967,D,WTI/USD,2014-04-25 12:52:17.877000000,100.740000,100.790000
3310115215,D,WTI/USD,2014-04-25 12:52:36.787000000,100.730000,100.780000
3310115599,D,WTI/USD,2014-04-25 12:52:56.377000000,100.740000,100.790000
3310115845,D,WTI/USD,2014-04-25 12:53:06.347000000,100.730000,100.780000
3310116180,D,WTI/USD,2014-04-25 12:53:32.127000000,100.740000,100.790000
3310116283,D,WTI/USD,2014-04-25 12:53:39.333000000,100.730000,100.780000
3310116287,D,WTI/USD,2014-04-25 12:53:40.723000000,100.740000,100.790000
3310116664,D,WTI/USD,2014-04-25 12:54:02.723000000,100.730000,100.780000
3310116672,D,WTI/USD,2014-04-25 12:54:03.067000000,100.740000,100.790000
3310116852,D,WTI/USD,2014-04-25 12:54:16.473000000,100.730000,100.780000
3310116858,D,WTI/USD,2014-04-25 12:54:17.160000000,100.740000,100.790000
3310116926,D,WTI/USD,2014-04-25 12:54:23.690000000,100.730000,100.780000
3310116935,D,WTI/USD,2014-04-25 12:54:24.037000000,100.740000,100.790000
3310117397,D,WTI/USD,2014-04-25 12:55:05.973000000,100.730000,100.780000
3310117531,D,WTI/USD,2014-04-25 12:55:20.753000000,100.740000,100.790000
3310117573,D,WTI/USD,2014-04-25 12:55:22.817000000,100.730000,100.780000
3310117611,D,WTI/USD,2014-04-25 12:55:30.020000000,100.740000,100.790000
3310117634,D,WTI/USD,2014-04-25 12:55:31.410000000,100.730000,100.780000
3310117642,D,WTI/USD,2014-04-25 12:55:32.440000000,100.740000,100.790000
3310117653,D,WTI/USD,2014-04-25 12:55:33.127000000,100.730000,100.780000
3310117725,D,WTI/USD,2014-04-25 12:55:40.677000000,100.720000,100.770000
3310117754,D,WTI/USD,2014-04-25 12:55:43.787000000,100.730000,100.780000
3310117784,D,WTI/USD,2014-04-25 12:55:47.910000000,100.740000,100.790000
3310117888,D,WTI/USD,2014-04-25 12:56:00.957000000,100.750000,100.800000
3310117894,D,WTI/USD,2014-04-25 12:56:02.690000000,100.740000,100.790000
3310117915,D,WTI/USD,2014-04-25 12:56:04.393000000,100.750000,100.800000
3310117976,D,WTI/USD,2014-04-25 12:56:09.550000000,100.760000,100.810000
3310118003,D,WTI/USD,2014-04-25 12:56:12.317000000,100.750000,100.800000
3310118011,D,WTI/USD,2014-04-25 12:56:12.660000000,100.760000,100.810000
3310118018,D,WTI/USD,2014-04-25 12:56:12.987000000,100.750000,100.800000
3310118031,D,WTI/USD,2014-04-25 12:56:13.677000000,100.760000,100.810000
3310118096,D,WTI/USD,2014-04-25 12:56:16.787000000,100.750000,100.800000
3310118256,D,WTI/USD,2014-04-25 12:56:26.427000000,100.760000,100.810000
3310118379,D,WTI/USD,2014-04-25 12:56:32.927000000,100.750000,100.800000
3310118474,D,WTI/USD,2014-04-25 12:56:41.863000000,100.760000,100.810000
3310118488,D,WTI/USD,2014-04-25 12:56:42.567000000,100.750000,100.800000
3310118629,D,WTI/USD,2014-04-25 12:56:51.487000000,100.760000,100.810000
3310118637,D,WTI/USD,2014-04-25 12:56:51.833000000,100.750000,100.800000
3310118675,D,WTI/USD,2014-04-25 12:56:53.550000000,100.740000,100.790000
3310118704,D,WTI/USD,2014-04-25 12:56:54.253000000,100.750000,100.800000
3310118742,D,WTI/USD,2014-04-25 12:56:56.643000000,100.740000,100.790000
3310118755,D,WTI/USD,2014-04-25 12:56:58.377000000,100.750000,100.800000
3310118822,D,WTI/USD,2014-04-25 12:57:02.160000000,100.740000,100.790000
3310118832,D,WTI/USD,2014-04-25 12:57:03.877000000,100.750000,100.800000
3310118917,D,WTI/USD,2014-04-25 12:57:11.440000000,100.760000,100.810000
3310118920,D,WTI/USD,2014-04-25 12:57:11.787000000,100.750000,100.800000
3310119261,D,WTI/USD,2014-04-25 12:57:27.583000000,100.740000,100.790000
3310119266,D,WTI/USD,2014-04-25 12:57:27.927000000,100.730000,100.780000
3310119286,D,WTI/USD,2014-04-25 12:57:29.300000000,100.740000,100.790000
3310119291,D,WTI/USD,2014-04-25 12:57:30.333000000,100.730000,100.780000
3310119354,D,WTI/USD,2014-04-25 12:57:38.927000000,100.720000,100.770000
3310119390,D,WTI/USD,2014-04-25 12:57:41.333000000,100.730000,100.780000
3310119399,D,WTI/USD,2014-04-25 12:57:42.363000000,100.740000,100.790000
3310119427,D,WTI/USD,2014-04-25 12:57:45.113000000,100.730000,100.780000
3310119531,D,WTI/USD,2014-04-25 12:57:50.957000000,100.720000,100.770000
3310119655,D,WTI/USD,2014-04-25 12:57:57.143000000,100.730000,100.780000
3310121221,D,WTI/USD,2014-04-25 12:59:25.487000000,100.740000,100.790000
3310121382,D,WTI/USD,2014-04-25 12:59:31.677000000,100.730000,100.780000
3310121501,D,WTI/USD,2014-04-25 12:59:35.473000000,100.740000,100.790000
3310121564,D,WTI/USD,2014-04-25 12:59:39.253000000,100.750000,100.800000
3310121571,D,WTI/USD,2014-04-25 12:59:39.940000000,100.740000,100.790000
3310121598,D,WTI/USD,2014-04-25 12:59:42.003000000,100.750000,100.800000
3310121613,D,WTI/USD,2014-04-25 12:59:42.677000000,100.740000,100.790000
3310121730,D,WTI/USD,2014-04-25 12:59:45.097000000,100.750000,100.800000
3310121932,D,WTI/USD,2014-04-25 12:59:50.253000000,100.740000,100.790000
3310122193,D,WTI/USD,2014-04-25 12:59:56.427000000,100.750000,100.800000
3310122909,D,WTI/USD,2014-04-25 13:00:30.817000000,100.740000,100.790000
3310122916,D,WTI/USD,2014-04-25 13:00:31.143000000,100.750000,100.800000
3310122945,D,WTI/USD,2014-04-25 13:00:33.223000000,100.760000,100.810000
3310123038,D,WTI/USD,2014-04-25 13:00:39.050000000,100.750000,100.800000
3310123103,D,WTI/USD,2014-04-25 13:00:43.877000000,100.760000,100.810000
3310123207,D,WTI/USD,2014-04-25 13:00:56.237000000,100.750000,100.800000
3310123592,D,WTI/USD,2014-04-25 13:01:18.583000000,100.760000,100.810000
3310123758,D,WTI/USD,2014-04-25 13:01:31.987000000,100.750000,100.800000
3310123830,D,WTI/USD,2014-04-25 13:01:39.893000000,100.740000,100.790000
3310123887,D,WTI/USD,2014-04-25 13:01:50.550000000,100.730000,100.780000
3310124020,D,WTI/USD,2014-04-25 13:01:58.113000000,100.720000,100.770000
3310124037,D,WTI/USD,2014-04-25 13:01:59.833000000,100.730000,100.780000
3310124047,D,WTI/USD,2014-04-25 13:02:00.863000000,100.720000,100.770000
3310124055,D,WTI/USD,2014-04-25 13:02:01.550000000,100.730000,100.780000
3310124061,D,WTI/USD,2014-04-25 13:02:02.237000000,100.720000,100.770000
3310124214,D,WTI/USD,2014-04-25 13:02:12.550000000,100.730000,100.780000
3310124302,D,WTI/USD,2014-04-25 13:02:17.707000000,100.720000,100.770000
3310124505,D,WTI/USD,2014-04-25 13:02:32.833000000,100.710000,100.760000
3310124525,D,WTI/USD,2014-04-25 13:02:35.583000000,100.700000,100.750000
3310124878,D,WTI/USD,2014-04-25 13:02:59.987000000,100.710000,100.760000
3310124882,D,WTI/USD,2014-04-25 13:03:00.333000000,100.700000,100.750000
3310124926,D,WTI/USD,2014-04-25 13:03:01.707000000,100.710000,100.760000
3310124968,D,WTI/USD,2014-04-25 13:03:06.537000000,100.700000,100.750000
3310125021,D,WTI/USD,2014-04-25 13:03:08.583000000,100.710000,100.760000
3310125027,D,WTI/USD,2014-04-25 13:03:08.927000000,100.700000,100.750000
3310125034,D,WTI/USD,2014-04-25 13:03:09.957000000,100.710000,100.760000
3310125079,D,WTI/USD,2014-04-25 13:03:12.020000000,100.700000,100.750000
3310125218,D,WTI/USD,2014-04-25 13:03:23.020000000,100.710000,100.760000
3310125280,D,WTI/USD,2014-04-25 13:03:27.143000000,100.700000,100.750000
3310126140,D,WTI/USD,2014-04-25 13:04:12.177000000,100.690000,100.740000
3310126258,D,WTI/USD,2014-04-25 13:04:18.363000000,100.680000,100.730000
3310126268,D,WTI/USD,2014-04-25 13:04:19.067000000,100.690000,100.740000
3310126273,D,WTI/USD,2014-04-25 13:04:19.410000000,100.680000,100.730000
